SMILES,Label
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,1
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,0
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1
O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1,1
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,1
O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1,1
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,0
FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1,1
CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1,1
Cc1ccc(C(=O)NC(=N)Nc2ccc(C(C)C)cc2)cc1,0
O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,0
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N2,0
CC1(c2ccccc2)CCCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C1,0
FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)cn3c2)cc1,1
FC(F)(F)Oc1ccc(-c2ccn3nccc3n2)cc1,1
CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F,1
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1
CC(C)Oc1ncc(Oc2cc(F)c(C(=O)NS(=O)(=O)N3CCC3)cc2C2CC2)cc1Cl,1
O=C1COc2cc(S(=O)(=O)Nc3ncns3)ccc2N1Cc1ccccc1,0
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,0
O=S(=O)(Nc1ccncn1)c1cc2c(cc1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1c1ccccn1)CCO2,1
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,0
Cc1ccc(C(=O)NC(N)=NCc2cccc3ccccc23)cc1,1
Cc1ccc(C(=O)NC(N)=Nc2ccccc2C(C)C)cc1,1
Cc1ccc(C(=O)NC(N)=Nc2ccc(OC(C)C)cc2)cc1,1
Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl,0
CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,0
Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C,1
NC1=N[C@@]23[C@H]([C@H]4N=C(N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO,1
O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,1
FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1,1
FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1,1
O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1,1
CC(C)C[C@@H](N)Cc1ncc(-c2ccc(Cl)cc2)[nH]1,0
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,1
CC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23NC(N)=N[C@@H]13,1
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1,1
CCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0
Cc1ccc(C(=O)N=C(N)N2CCc3ccccc32)cc1,0
Nc1nc2c(s1)C[C@@H](NCc1ccc[nH]1)CC2,0
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,0
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0
O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,0
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCC(c1ccccc1)N2c1ccc(C(F)(F)F)cc1,0
CCN=C1N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1,0
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,0
Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,1
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)C.O=C(O)/C=C/C(=O)O,0
CC(C)(C)OC(=O)N1CCn2cc(C(=O)N3CCOc4ccc(-c5ccc(C(F)(F)F)cc5)cc4C3)nc2C1,1
COc1ccccc1OCC(Cn1nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2c1=O)OC,1
CC(C)(C)CCCCNCCCN1CCCCC1,0
Nc1nc(N)c(-c2cc(Cl)cc(Cl)c2Cl)c(CF)n1,0
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,0
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,0
Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,0
Cc1nc(C(F)(F)F)n2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,0
FC(F)(F)c1nnc2ccc(-c3ccc(Cl)cc3Cl)cn12,0
FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)nn3c2)cc1,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0
